2752,36,Self-emp-inc,48063,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States
2753,33,State-gov,110171,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1092,40,United-States
2754,38,Self-emp-inc,231491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
2755,21,Private,92898,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2756,33,Private,186824,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2757,19,Private,216413,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
2758,53,?,201062,HS-grad,9,Married-civ-spouse,?,Wife,Black,Female,0,0,2,United-States
2759,67,?,350525,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,15,United-States
2760,53,Private,590941,Doctorate,16,Never-married,Prof-specialty,Unmarried,White,Female,0,1408,40,United-States
2761,24,Private,266971,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
2762,38,Private,107164,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
2763,43,Private,167151,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,60,United-States
2764,31,Private,310429,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,70,United-States
2765,34,Private,228386,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,70,United-States
2766,40,Self-emp-inc,29520,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,65,United-States
2767,73,Local-gov,222702,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,5,United-States
2768,27,Private,259652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
2769,48,Private,70668,10th,6,Never-married,Priv-house-serv,Other-relative,White,Female,0,0,40,United-States
2770,66,Private,104936,10th,6,Widowed,Other-service,Unmarried,White,Female,0,0,38,United-States
2771,20,Self-emp-not-inc,428299,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
2772,56,Private,183169,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States
2773,46,Private,174928,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,Puerto-Rico
2774,29,Private,162298,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
2775,19,Private,234406,12th,8,Never-married,Sales,Own-child,White,Female,0,0,30,United-States
2776,48,Private,180010,Some-college,10,Separated,Craft-repair,Unmarried,White,Female,0,0,40,United-States
2777,32,Private,146161,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2778,66,Self-emp-not-inc,51415,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4931,0,98,United-States
2779,31,Private,33731,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States
2780,34,Local-gov,32587,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
2781,49,Private,168837,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,0,0,20,United-States
2782,30,Private,203034,Assoc-voc,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
2783,34,Private,360689,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1628,48,United-States
2784,24,Private,449101,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
2785,55,Private,134789,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,20,United-States
2786,52,Private,155496,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
2787,36,State-gov,256992,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
2788,22,?,379883,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States
2789,42,Private,84661,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,0,0,30,United-States
2790,50,Federal-gov,193116,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2791,80,Private,22406,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,40,United-States
2792,41,Private,190205,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
2793,38,Self-emp-not-inc,349951,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4508,0,55,United-States
2794,35,Private,151835,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
2795,66,Private,171331,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
2796,51,Private,266336,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1902,50,United-States
2797,50,Private,191598,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,1980,38,United-States
2798,40,Private,77313,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States
2799,51,Private,43354,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,42,United-States
2800,56,Private,442116,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,54,United-States
2801,31,Private,101266,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2802,35,Private,272944,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
2803,23,Private,123586,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Male,0,0,25,United-States
2804,22,?,268145,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,0,40,United-States
2805,27,Private,538193,11th,7,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,50,United-States
2806,75,Private,124660,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2807,39,Self-emp-not-inc,169542,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States
2808,70,Private,117464,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,16,United-States
2809,55,Private,266019,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,4,United-States
2810,46,Private,76131,5th-6th,3,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,Philippines
2811,18,?,210652,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,15,United-States
2812,43,Self-emp-not-inc,116632,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,1887,45,United-States
2813,56,Private,140136,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,35,United-States
2814,58,Private,110820,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
2815,42,Local-gov,221581,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2816,59,Private,264048,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States
2817,47,Private,245724,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
2818,51,Private,98719,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States
2819,31,Local-gov,279231,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
2820,30,Private,161444,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,38,United-States
2821,23,Private,106615,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Female,2176,0,25,United-States
2822,24,Private,50648,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,45,United-States
2823,32,Private,339196,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
2824,40,Private,86143,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines
2825,39,Federal-gov,388252,Bachelors,13,Never-married,Tech-support,Own-child,Black,Male,0,0,40,United-States
2826,25,Private,112754,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
2827,36,Private,185848,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
2828,67,?,427422,Some-college,10,Married-civ-spouse,?,Husband,White,Male,2414,0,16,United-States
2829,34,Federal-gov,117362,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
2830,61,Private,93997,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States
2831,44,Self-emp-not-inc,86750,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508,0,72,United-States
2832,29,Private,271710,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
2833,38,Federal-gov,174778,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,1980,40,United-States
2834,47,Private,165229,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
2835,40,Private,61287,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
2836,44,Private,40024,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,52,United-States
2837,36,Private,314373,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States
2838,28,Local-gov,336951,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
2839,43,Private,157473,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,48,United-States
2840,24,Private,59792,Masters,14,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States
2841,66,Self-emp-not-inc,219220,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2653,0,40,United-States
2842,36,Private,191754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
2843,50,Private,141340,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
2844,43,Self-emp-not-inc,160369,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States
2845,47,Self-emp-not-inc,52291,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7688,0,45,United-States
2846,22,Private,185582,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States
2847,37,Private,111129,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,39,United-States
2848,34,Private,193172,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,35,United-States
2849,52,Private,153155,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States
2850,24,Private,362059,12th,8,Never-married,Craft-repair,Own-child,White,Male,0,0,32,United-States
2851,25,Private,199545,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States
2852,25,Private,120268,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,1741,40,United-States
2853,39,Private,114605,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2854,41,Private,70447,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,60,United-States
2855,41,State-gov,539019,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,0,0,40,United-States
2856,61,?,270599,1st-4th,2,Widowed,?,Not-in-family,White,Female,0,0,18,Mexico
2857,51,Private,299353,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,56,United-States
2858,34,Federal-gov,153614,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
2859,25,?,420081,Assoc-acdm,12,Never-married,?,Own-child,White,Male,0,0,20,United-States
2860,47,Private,154117,HS-grad,9,Separated,Craft-repair,Other-relative,White,Female,0,0,40,United-States
2861,45,Federal-gov,133973,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
2862,19,Private,281704,Some-college,10,Never-married,Farming-fishing,Other-relative,White,Male,0,0,8,United-States
2863,44,Private,112482,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
2864,46,Private,146786,10th,6,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
2865,44,Local-gov,193144,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States
2866,19,Private,204337,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,25,United-States
2867,27,Private,54861,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,32,United-States
2868,18,Private,70021,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States
2869,41,Private,75171,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
2870,33,Private,104509,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
2871,33,State-gov,209768,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
2872,41,Self-emp-not-inc,274158,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,30,United-States
2873,22,Private,195767,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States
2874,37,Local-gov,289238,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2875,72,Private,249559,HS-grad,9,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,25,United-States
2876,72,Self-emp-not-inc,32819,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States
2877,47,Private,158685,12th,8,Divorced,Other-service,Not-in-family,White,Female,0,0,48,United-States
2878,41,?,188436,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,20,Canada
2879,23,Private,214236,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2880,32,Private,72630,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,3325,0,45,United-States
2881,23,Private,283092,HS-grad,9,Never-married,Sales,Other-relative,Black,Male,0,0,40,Jamaica
2882,24,State-gov,292816,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2883,28,Private,162501,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
2884,50,Private,138944,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
2885,27,Private,203558,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
2886,29,Private,141350,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,50,United-States
2887,18,Private,227529,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
2888,53,Private,173630,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
2889,49,Private,315437,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,40,United-States
2890,55,Local-gov,258121,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States
2891,22,Private,90860,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States
2892,66,Private,46677,Some-college,10,Widowed,Other-service,Unmarried,Black,Female,0,0,20,United-States
2893,33,Private,49027,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
2894,43,Private,198282,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2895,29,Private,352451,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
2896,36,Private,172706,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2897,23,Private,291854,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
2898,37,Private,386461,5th-6th,3,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,45,Mexico
2899,25,?,296228,Some-college,10,Never-married,?,Unmarried,Other,Female,0,0,42,United-States
2900,33,Federal-gov,373043,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,34,Germany
2901,18,Private,41506,11th,7,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
2902,26,Private,181613,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,United-States
2903,29,Private,178610,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,21,United-States
2904,32,State-gov,308955,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States
2905,65,?,38189,HS-grad,9,Never-married,?,Not-in-family,Black,Male,2346,0,40,United-States
2906,35,Private,357173,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
2907,50,Private,136898,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,0,0,55,?
2908,23,Private,278390,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States
2909,67,Private,212185,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,10,United-States
2910,27,Private,249382,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States
2911,58,Private,152731,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2912,38,Private,38145,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States
2913,58,Private,102791,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,0,40,United-States
2914,44,Private,344060,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,27828,0,40,United-States
2915,19,Private,38925,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
2916,47,Private,212944,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
2917,21,Private,256278,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,0,0,35,El-Salvador
2918,60,Private,156774,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
2919,47,Private,70554,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
2920,45,Private,117310,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States
2921,55,Private,342121,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,54,United-States
2922,52,Private,55608,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
2923,64,State-gov,107732,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0,0,45,Columbia
2924,28,Self-emp-not-inc,169460,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States
2925,36,Self-emp-inc,176289,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
2926,34,Private,443546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2927,45,Private,176341,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,32,United-States
2928,23,Private,85139,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2929,29,Private,148069,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2930,59,Private,42959,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,36,United-States
2931,25,Private,184569,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,45,United-States
2932,27,Private,31493,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,30,United-States
2933,26,Private,190040,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2934,28,Private,63042,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States
2935,40,Private,131650,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2936,31,Private,161765,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States
2937,50,Local-gov,139347,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,?
2938,58,Self-emp-not-inc,194733,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
2939,40,Private,269168,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,?
2940,33,Private,180624,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
2941,22,Private,208946,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,?
2942,25,Private,148298,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
2943,36,Private,34364,Assoc-acdm,12,Separated,Tech-support,Not-in-family,White,Female,0,0,3,United-States
2944,31,Private,25610,Preschool,1,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0,0,25,United-States
2945,50,Private,39590,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States
2946,20,Private,200421,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States
2947,39,Self-emp-not-inc,113749,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2948,55,Self-emp-inc,197749,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1573,44,United-States
2949,35,Private,232036,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2950,32,Private,28984,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,2001,25,United-States
2951,20,Private,267945,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,15,United-States
2952,42,State-gov,60949,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
2953,57,Private,340591,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
2954,45,Private,54098,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
2955,57,Private,138777,Bachelors,13,Married-civ-spouse,Protective-serv,Wife,White,Female,0,0,45,Germany
2956,31,Private,111883,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
2957,20,?,39803,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States
2958,58,Private,186905,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,99999,0,40,United-States
2959,30,Private,127875,11th,7,Never-married,Sales,Unmarried,White,Female,0,0,8,United-States
2960,47,Self-emp-not-inc,199083,Masters,14,Divorced,Transport-moving,Not-in-family,White,Male,0,2258,50,United-States
2961,50,Private,185283,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2962,42,Private,32878,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,42,United-States
2963,19,?,233779,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,25,United-States
2964,38,Private,55899,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
2965,39,Private,22463,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
2966,18,Private,218183,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States
2967,34,Private,299383,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
2968,35,State-gov,37314,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
2969,47,Local-gov,101016,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688,0,40,United-States
2970,43,Local-gov,70055,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States
2971,38,Private,171482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,50,United-States
2972,23,Private,230824,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States
2973,21,Private,278254,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States
2974,27,Private,147280,11th,7,Never-married,Other-service,Own-child,Other,Male,0,0,40,United-States
2975,19,Private,327079,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2976,49,Federal-gov,207540,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
2977,31,Private,385959,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States
2978,20,Self-emp-not-inc,115085,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States
2979,32,Private,280077,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
2980,66,?,249043,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
2981,46,Private,233802,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States
2982,28,Local-gov,133136,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States
2983,24,Private,206974,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2984,67,Private,110331,9th,5,Divorced,Adm-clerical,Other-relative,White,Female,0,0,20,United-States
2985,19,?,197057,Some-college,10,Never-married,?,Own-child,Black,Male,0,0,30,United-States
2986,42,Private,602513,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
2987,44,Private,179666,Some-college,10,Divorced,Transport-moving,Unmarried,White,Male,0,0,35,England
2988,36,Private,289223,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1848,40,United-States
2989,45,Self-emp-not-inc,180680,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
2990,61,Self-emp-not-inc,127198,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany
2991,41,Private,174373,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States
2992,56,Self-emp-inc,170287,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2993,28,Private,180299,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
2994,37,Private,174329,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
2995,21,State-gov,51979,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,11,United-States
2996,44,Private,26669,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,0,0,30,United-States
2997,52,Private,311350,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
2998,59,Private,192671,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States
2999,30,Private,184435,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States
3000,41,Private,160785,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
3001,59,Private,187025,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States
3002,44,Self-emp-inc,248476,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
3003,40,Private,83411,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,37,United-States
3004,57,State-gov,247624,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
3005,18,Self-emp-inc,378036,12th,8,Never-married,Farming-fishing,Own-child,White,Male,0,0,10,United-States
3006,39,Private,245665,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States
3007,36,Private,191754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
